Rk,Player,Tm,Age,Pos,Year,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,Player-additional
23,Amari Cooper,CLE,28,WR,2022,17,17,132,78,59.10%,1160,14.9,9,61,53,55,8.8,4.6,68.2,0,CoopAm00
24,JuJu Smith-Schuster,KAN,26,WR,2022,16,14,101,78,77.20%,933,12,3,47,67.3,53,9.2,4.9,58.3,3,SmitJu00
25,Mike Evans,TAM,29,WR,2022,15,15,127,77,60.60%,1124,14.6,6,53,54.3,63,8.9,5.1,74.9,0,EvanMi00
26,Terry McLaurin*,WAS,27,WR,2022,17,17,120,77,64.20%,1191,15.5,5,56,55,52,9.9,4.5,70.1,1,McLaTe00
27,Cooper Kupp,LAR,29,WR,2022,9,9,98,75,76.50%,812,10.8,6,42,62.2,75,8.3,8.3,90.2,2,KuppCo00
28,Jaylen Waddle,MIA,24,WR,2022,17,17,117,75,64.10%,1356,18.1,8,60,54.7,84,11.6,4.4,79.8,1,WaddJa00
29,Tee Higgins,CIN,23,WR,2022,16,14,109,74,67.90%,1029,13.9,7,47,59.6,59,9.4,4.6,64.3,0,HiggTe00
30,Mark Andrews*,BAL,27,TE,2022,15,15,113,73,64.60%,847,11.6,5,48,56.6,36,7.5,4.9,56.5,1,AndrMa00
31,Evan Engram,JAX,28,TE,2022,17,14,98,73,74.50%,766,10.5,4,33,55.1,36,7.8,4.3,45.1,0,EngrEv00
32,Leonard Fournette,TAM,27,RB,2022,16,9,83,73,88.00%,523,7.2,3,26,55.4,44,6.3,4.6,32.7,0,FourLe00
33,Tyler Higbee,LAR,29,TE,2022,17,17,108,72,66.70%,620,8.6,3,32,51.9,26,5.7,4.2,36.5,0,HigbTy00
34,Drake London,ATL,21,WR,2022,17,15,117,72,61.50%,866,12,4,48,56.4,40,7.4,4.2,50.9,3,LondDr00
35,Chris Olave,NOR,22,WR,2022,15,9,119,72,60.50%,1042,14.5,4,48,53.8,53,8.8,4.8,69.5,2,OlavCh00
36,Josh Palmer,LAC,24,WR,2022,16,11,107,72,67.30%,769,10.7,3,39,55.1,50,7.2,4.5,48.1,1,PalmJo00
37,Adam Thielen,MIN,32,WR,2022,17,17,107,70,65.40%,716,10.2,6,45,49.5,36,6.7,4.1,42.1,0,ThieAd00
38,Rhamondre Stevenson,NWE,24,RB,2022,17,7,88,69,78.40%,421,6.1,1,13,39.8,40,4.8,4.1,24.8,4,StevRh00
39,Marquise Brown,ARI,25,WR,2022,12,10,107,67,62.60%,709,10.6,3,33,44.9,47,6.6,5.6,59.1,1,BrowMa04
40,Jerry Jeudy,DEN,23,WR,2022,15,14,100,67,67.00%,972,14.5,6,41,52,67,9.7,4.5,64.8,0,JeudJe00
41,Jakobi Meyers,NWE,26,WR,2022,14,13,96,67,69.80%,804,12,6,38,56.3,48,8.4,4.8,57.4,2,MeyeJa01
42,Keenan Allen,LAC,30,WR,2022,10,10,89,66,74.20%,752,11.4,4,39,56.2,46,8.4,6.6,75.2,1,AlleKe00
43,DeAndre Hopkins,ARI,30,WR,2022,9,9,96,64,66.70%,717,11.2,3,35,54.2,33,7.5,7.1,79.7,2,HopkDe00
44,Curtis Samuel,WAS,26,WR,2022,17,12,92,64,69.60%,656,10.3,4,36,46.7,49,7.1,3.8,38.6,1,SamuCu00
45,Courtland Sutton,DEN,27,WR,2022,15,15,109,64,58.70%,829,13,2,38,46.8,51,7.6,4.3,55.3,0,SuttCo00
46,Parris Campbell,IND,25,WR,2022,17,16,91,63,69.20%,623,9.9,3,32,54.9,49,6.8,3.7,36.6,1,CampPa00
47,Pat Freiermuth,PIT,24,TE,2022,16,8,98,63,64.30%,732,11.6,2,37,53.1,57,7.5,3.9,45.8,0,FreiPa00
48,D.J. Moore,CAR,25,WR,2022,17,17,118,63,53.40%,888,14.1,7,44,43.2,62,7.5,3.7,52.2,0,MoorD.00
49,Mike Williams,LAC,28,WR,2022,13,13,93,63,67.70%,895,14.2,4,39,59.1,55,9.6,4.8,68.8,0,WillMi07
50,Donovan Peoples-Jones,CLE,23,WR,2022,17,14,96,61,63.50%,839,13.8,3,33,50,42,8.7,3.6,49.4,1,PeopDo00
51,George Kittle*,SFO,29,TE,2022,15,15,86,60,69.80%,765,12.8,11,36,58.1,54,8.9,4,51,1,KittGe00
52,Allen Lazard,GNB,27,WR,2022,15,15,100,60,60.00%,788,13.1,6,45,55,47,7.9,4,52.5,0,LazaAl00
53,Joe Mixon,CIN,26,RB,2022,14,14,75,60,80.00%,441,7.4,2,17,50.7,35,5.9,4.3,31.5,0,MixoJo00
54,K.J. Osborn,MIN,25,WR,2022,17,9,90,60,66.70%,650,10.8,5,32,58.9,66,7.2,3.5,38.2,1,OsboKJ00
55,Aaron Jones,GNB,28,RB,2022,17,17,72,59,81.90%,395,6.7,5,19,44.4,30,5.5,3.5,23.2,5,JoneAa00
56,Tyler Boyd,CIN,28,WR,2022,16,14,82,58,70.70%,762,13.1,5,42,62.2,60,9.3,3.6,47.6,0,BoydTy00
57,Tyler Conklin,NYJ,27,TE,2022,17,16,87,58,66.70%,552,9.5,3,25,44.8,30,6.3,3.4,32.5,2,ConkTy00
58,Gerald Everett,LAC,28,TE,2022,16,11,87,58,66.70%,555,9.6,4,29,48.3,26,6.4,3.6,34.7,0,EverGe00
59,David Njoku,CLE,26,TE,2022,14,14,80,58,72.50%,628,10.8,4,36,61.3,38,7.9,4.1,44.9,1,NjokDa00
60,Saquon Barkley*,NYG,25,RB,2022,16,16,76,57,75.00%,338,5.9,0,10,38.2,41,4.4,3.6,21.1,1,BarkSa00
61,Brandin Cooks,HOU,29,WR,2022,13,13,93,57,61.30%,699,12.3,3,29,47.3,44,7.5,4.4,53.8,0,CookBr00
62,Mack Hollins,LVR,29,WR,2022,17,16,94,57,60.60%,690,12.1,4,34,51.1,60,7.3,3.4,40.6,0,HollMa00
63,Richie James,NYG,27,WR,2022,17,4,70,57,81.40%,569,10,4,29,61.4,33,8.1,3.4,33.5,3,JameRi00
64,Alvin Kamara,NOR,27,RB,2022,15,13,77,57,74.00%,490,8.6,2,17,46.8,54,6.4,3.8,32.7,4,KamaAl00
65,Dalton Schultz,DAL,26,TE,2022,15,15,89,57,64.00%,577,10.1,5,27,55.1,30,6.5,3.8,38.5,1,SchuDa00
66,Jerick McKinnon,KAN,30,RB,2022,17,0,71,56,78.90%,512,9.1,9,28,54.9,56,7.2,3.3,30.1,1,McKiJe00
67,Deebo Samuel,SFO,26,WR,2022,13,12,94,56,59.60%,632,11.3,2,25,47.9,57,6.7,4.3,48.6,3,SamuDe00
68,Dallas Goedert,PHI,27,TE,2022,12,12,69,55,79.70%,702,12.8,3,40,69.6,31,10.2,4.6,58.5,1,GoedDa00
69,Josh Jacobs*+,LVR,24,RB,2022,17,17,64,53,82.80%,400,7.5,0,16,50,43,6.3,3.1,23.5,3,JacoJo01
70,Robert Tonyan,GNB,28,TE,2022,17,3,67,53,79.10%,470,8.9,2,20,53.7,24,7,3.1,27.6,0,TonyRo00
71,Robert Woods,TEN,30,WR,2022,17,15,91,53,58.20%,527,9.9,2,31,50.5,41,5.8,3.1,31,1,WoodRo02
72,Greg Dortch,ARI,24,WR,2022,16,4,64,52,81.30%,467,9,2,19,46.9,47,7.3,3.3,29.2,1,DortGr01
73,Hayden Hurst,CIN,29,TE,2022,13,13,68,52,76.50%,414,8,2,26,61.8,29,6.1,4,31.8,0,HursHa00
74,George Pickens,PIT,21,WR,2022,17,12,84,52,61.90%,801,15.4,4,38,48.8,42,9.5,3.1,47.1,0,PickGe00
75,Russell Gage,TAM,26,WR,2022,13,4,70,51,72.90%,426,8.4,5,31,62.9,23,6.1,3.9,32.8,1,GageRu00
76,Noah Fant,SEA,25,TE,2022,17,16,63,50,79.40%,486,9.7,4,24,54,51,7.7,2.9,28.6,0,FantNo00
77,Cole Kmet,CHI,23,TE,2022,17,17,69,50,72.50%,544,10.9,7,27,59.4,50,7.9,2.9,32,1,KmetCo00
78,Rachaad White,TAM,23,RB,2022,17,8,58,50,86.20%,290,5.8,2,13,53.4,20,5,2.9,17.1,3,WhitRa01
79,Gabriel Davis,BUF,23,WR,2022,15,15,93,48,51.60%,836,17.4,7,35,51.6,98,9,3.2,55.7,1,DaviGa01
80,Dawson Knox*,BUF,26,TE,2022,15,15,65,48,73.80%,517,10.8,6,25,60,45,8,3.2,34.5,0,KnoxDa00
81,Chris Moore,HOU,29,WR,2022,16,7,74,48,64.90%,548,11.4,2,24,47.3,52,7.4,3,34.3,0,MoorCh00
82,Demarcus Robinson,BAL,28,WR,2022,17,5,75,48,64.00%,458,9.5,2,23,46.7,31,6.1,2.8,26.9,2,RobiDe01
83,D'Andre Swift,DET,23,RB,2022,14,8,70,48,68.60%,389,8.1,3,17,38.6,25,5.6,3.4,27.8,1,SwifDA00
84,Zach Ertz,ARI,32,TE,2022,10,10,69,47,68.10%,406,8.6,4,24,55.1,32,5.9,4.7,40.6,0,ErtzZa00
85,Kalif Raymond,DET,28,WR,2022,17,7,64,47,73.40%,616,13.1,0,24,56.3,56,9.6,2.8,36.2,3,RaymKa00
86,DeAndre Carter,LAC,29,WR,2022,17,7,65,46,70.80%,538,11.7,3,29,53.8,35,8.3,2.7,31.6,3,CartDe02
87,Chase Claypool,2TM,24,WR,2022,15,11,79,46,58.20%,451,9.8,1,24,46.8,31,5.7,3.1,30.1,1,ClayCh01
88,James Conner,ARI,27,RB,2022,13,13,58,46,79.30%,300,6.5,1,13,44.8,22,5.2,3.5,23.1,3,ConnJa00
89,Antonio Gibson,WAS,24,RB,2022,15,6,58,46,79.30%,353,7.7,2,18,46.6,26,6.1,3.1,23.5,1,GibsAn00
90,Marvin Jones,JAX,32,WR,2022,16,10,81,46,56.80%,529,11.5,3,29,51.9,37,6.5,2.9,33.1,0,JoneMa02
91,Darius Slayton,NYG,25,WR,2022,16,11,71,46,64.80%,724,15.7,2,30,57.7,55,10.2,2.9,45.3,2,SlayDa01
92,Noah Brown,DAL,26,WR,2022,16,13,74,43,58.10%,555,12.9,3,25,48.6,51,7.5,2.7,34.7,1,BrowNo00
93,Romeo Doubs,GNB,22,WR,2022,13,7,67,42,62.70%,425,10.1,3,20,46.3,26,6.3,3.2,32.7,2,DoubRo00
94,Juwan Johnson,NOR,26,TE,2022,16,12,65,42,64.60%,508,12.1,7,25,52.3,41,7.8,2.6,31.8,0,JohnJu02
95,Isaiah McKenzie,BUF,27,WR,2022,15,8,65,42,64.60%,423,10.1,4,27,58.5,30,6.5,2.8,28.2,0,McKeIs00
96,Cade Otton,TAM,23,TE,2022,16,11,65,42,64.60%,391,9.3,2,19,52.3,35,6,2.6,24.4,0,OttoCa00
97,Marquez Valdes-Scantling,KAN,28,WR,2022,17,11,81,42,51.90%,687,16.4,2,32,48.1,57,8.5,2.5,40.4,0,ValdMa00
98,Michael Carter,NYJ,23,RB,2022,16,10,54,41,75.90%,288,7,0,12,46.3,37,5.3,2.6,18,2,CartMi03
99,Najee Harris,PIT,24,RB,2022,17,17,53,41,77.40%,229,5.6,3,16,49.1,19,4.3,2.4,13.5,3,HarrNa00
100,Hunter Henry,NWE,28,TE,2022,17,14,59,41,69.50%,509,12.4,2,23,50.8,39,8.6,2.4,29.9,0,HenrHu00
101,Austin Hooper,TEN,28,TE,2022,17,2,60,41,68.30%,444,10.8,2,28,60,24,7.4,2.4,26.1,0,HoopAu00
102,Rondale Moore,ARI,22,WR,2022,8,8,56,41,73.20%,414,10.1,1,16,46.4,38,7.4,5.1,51.8,0,MoorRo02
103,Alec Pierce,IND,22,WR,2022,16,12,78,41,52.60%,593,14.5,2,28,46.2,47,7.6,2.6,37.1,1,PierAl00
104,Christian Watson,GNB,23,WR,2022,14,11,66,41,62.10%,611,14.9,7,28,50,63,9.3,2.9,43.6,0,WatsCh00
105,Darnell Mooney,CHI,25,WR,2022,12,12,61,40,65.60%,493,12.3,2,20,45.9,56,8.1,3.3,41.1,0,MoonDa00
106,Olamide Zaccheaus,ATL,25,WR,2022,17,13,61,40,65.60%,533,13.3,3,25,52.5,45,8.7,2.4,31.4,1,ZaccOl01
107,Dalvin Cook*,MIN,27,RB,2022,17,17,56,39,69.60%,295,7.6,2,16,41.1,64,5.3,2.3,17.4,4,CookDa01
108,Michael Gallup,DAL,26,WR,2022,14,11,74,39,52.70%,424,10.9,4,25,44.6,27,5.7,2.8,30.3,0,GallMi00
109,Tony Pollard*,DAL,25,RB,2022,16,4,55,39,70.90%,371,9.5,3,18,47.3,68,6.7,2.4,23.2,0,PollTo00
110,Ben Skowronek,LAR,25,WR,2022,14,11,61,39,63.90%,376,9.6,0,16,49.2,32,6.2,2.8,26.9,0,SkowBe00
111,Logan Thomas,WAS,31,TE,2022,14,13,61,39,63.90%,323,8.3,1,15,45.9,27,5.3,2.8,23.1,0,ThomLo00
112,Samaje Perine,CIN,27,RB,2022,16,2,51,38,74.50%,287,7.6,4,11,41.2,32,5.6,2.4,17.9,0,PeriSa00
113,Josh Reynolds,DET,27,WR,2022,14,11,59,38,64.40%,479,12.6,3,25,61,31,8.1,2.7,34.2,0,ReynJo00
114,Devin Singletary,BUF,25,RB,2022,16,16,52,38,73.10%,280,7.4,1,15,53.8,22,5.4,2.4,17.5,3,SingDe00
115,Jordan Akins,HOU,30,TE,2022,15,3,54,37,68.50%,495,13.4,5,23,53.7,46,9.2,2.5,33,1,AkinJo00
116,Rex Burkhead,HOU,32,RB,2022,16,0,51,37,72.50%,204,5.5,1,8,29.4,17,4,2.3,12.8,0,BurkRe00
117,Nico Collins,HOU,23,WR,2022,10,7,66,37,56.10%,481,13,2,21,42.4,58,7.3,3.7,48.1,0,CollNi00
118,Devin Duvernay*,BAL,25,WR,2022,14,13,49,37,75.50%,407,11,3,19,59.2,31,8.3,2.6,29.1,1,DuveDe00
119,Isaiah Hodgins,2TM,24,WR,2022,10,5,48,37,77.10%,392,10.6,4,24,62.5,29,8.2,3.7,39.2,1,HodgIs00
120,Elijah Moore,NYJ,22,WR,2022,16,9,65,37,56.90%,446,12.1,1,22,44.6,42,6.9,2.3,27.9,1,MoorEl00
121,Isaiah Likely,BAL,22,TE,2022,16,2,60,36,60.00%,373,10.4,3,18,35,34,6.2,2.3,23.3,0,LikeIs00
122,Hunter Renfrow,LVR,27,WR,2022,10,1,50,36,72.00%,330,9.2,2,18,52,27,6.6,3.6,33,3,RenfHu00
123,Kendrick Bourne,NWE,27,WR,2022,16,2,48,35,72.90%,434,12.4,1,22,54.2,41,9,2.2,27.1,2,BourKe00
124,Jahan Dotson,WAS,22,WR,2022,12,10,61,35,57.40%,523,14.9,7,26,50.8,61,8.6,2.9,43.6,0,DotsJa00
125,Travis Etienne,JAX,23,RB,2022,17,12,45,35,77.80%,316,9,0,16,44.4,30,7,2.1,18.6,5,EtieTr00
126,Kareem Hunt,CLE,27,RB,2022,17,0,44,35,79.50%,210,6,1,11,38.6,24,4.8,2.1,12.4,1,HuntKa00
127,Jauan Jennings,SFO,25,WR,2022,16,4,56,35,62.50%,416,11.9,1,23,55.4,44,7.4,2.2,26,1,JennJa00
128,Randall Cobb,GNB,32,WR,2022,13,3,50,34,68.00%,417,12.3,1,19,56,40,8.3,2.6,32.1,1,CobbRa00
129,Will Dissly,SEA,26,TE,2022,15,15,38,34,89.50%,349,10.3,3,20,73.7,38,9.2,2.3,23.3,0,DissWi00
130,David Montgomery,CHI,25,RB,2022,16,16,40,34,85.00%,316,9.3,1,10,50,32,7.9,2.1,19.8,2,MontDa01
131,Treylon Burks,TEN,22,WR,2022,11,6,54,33,61.10%,444,13.5,1,19,50,51,8.2,3,40.4,0,BurkTr00
132,Greg Dulcich,DEN,22,TE,2022,10,6,55,33,60.00%,411,12.5,2,18,50.9,39,7.5,3.3,41.1,0,DulcGr00
133,Derrick Henry*,TEN,28,RB,2022,16,16,41,33,80.50%,398,12.1,0,11,61,69,9.7,2.1,24.9,6,HenrDe00
134,Foster Moreau,LVR,25,TE,2022,15,14,54,33,61.10%,420,12.7,2,24,51.9,33,7.8,2.2,28,1,MoreFo00
135,Allen Robinson,LAR,29,WR,2022,10,10,52,33,63.50%,339,10.3,3,23,53.8,29,6.5,3.3,33.9,0,RobiAl02
136,Quez Watkins,PHI,24,WR,2022,17,8,51,33,64.70%,354,10.7,3,13,37.3,53,6.9,1.9,20.8,1,WatkQu00
137,Corey Davis,NYJ,27,WR,2022,13,10,64,32,50.00%,536,16.8,2,28,48.4,66,8.4,2.5,41.2,0,DaviCo03
138,Mike Gesicki,MIA,27,TE,2022,17,1,52,32,61.50%,362,11.3,5,19,48.1,32,7,1.9,21.3,0,GesiMi00
139,Chigoziem Okonkwo,TEN,23,TE,2022,17,8,46,32,69.60%,450,14.1,3,22,50,48,9.8,1.9,26.5,0,OkonCh00
140,Nelson Agholor,NWE,29,WR,2022,16,7,53,31,58.50%,362,11.7,2,12,37.7,44,6.8,1.9,22.6,2,AghoNe00
141,Harrison Bryant,CLE,24,TE,2022,17,9,42,31,73.80%,239,7.7,1,12,52.4,30,5.7,1.8,14.1,0,BryaHa00
142,Kylen Granson,IND,24,TE,2022,13,4,40,31,77.50%,302,9.7,0,17,52.5,32,7.6,2.4,23.2,1,GranKy00
143,Raheem Mostert,MIA,30,RB,2022,16,14,42,31,73.80%,202,6.5,2,11,47.6,25,4.8,1.9,12.6,1,MostRa00
144,DeVante Parker,NWE,29,WR,2022,13,11,47,31,66.00%,539,17.4,3,25,59.6,43,11.5,2.4,41.5,0,ParkDe01
145,Daniel Bellinger,NYG,22,TE,2022,12,11,35,30,85.70%,268,8.9,2,14,68.6,24,7.7,2.5,22.3,1,BellDa00
146,DJ Chark,DET,26,WR,2022,11,10,52,30,57.70%,502,16.7,3,24,51.9,51,9.7,2.7,45.6,0,CharDJ00
147,Nyheim Hines,2TM,26,RB,2022,16,5,37,30,81.10%,241,8,1,11,56.8,22,6.5,1.9,15.1,2,HineNy00
148,Deon Jackson,IND,23,RB,2022,16,2,34,30,88.20%,209,7,1,10,47.1,27,6.1,1.9,13.1,1,JackDe02
149,Dameon Pierce,HOU,22,RB,2022,13,13,39,30,76.90%,165,5.5,1,7,43.6,16,4.2,2.3,12.7,4,PierDa01
150,Trent Sherfield,MIA,26,WR,2022,17,4,51,30,58.80%,417,13.9,2,18,45.1,75,8.2,1.8,24.5,0,SherTr00
151,Trey McBride,ARI,23,TE,2022,16,13,39,29,74.40%,265,9.1,1,12,46.2,29,6.8,1.8,16.6,1,McBrTr01
152,AJ Dillon,GNB,24,RB,2022,17,3,43,28,65.10%,206,7.4,0,9,39.5,17,4.8,1.6,12.1,1,DillAJ00
153,Noah Gray,KAN,23,TE,2022,17,8,34,28,82.40%,299,10.7,1,14,64.7,27,8.8,1.6,17.6,0,GrayNo00
154,Terrace Marshall Jr.,CAR,22,WR,2022,14,9,47,28,59.60%,490,17.5,1,24,53.2,43,10.4,2,35,2,MarsTe00
155,Kyle Pitts,ATL,22,TE,2022,10,10,59,28,47.50%,356,12.7,2,20,42.4,33,6,2.8,35.6,0,PittKy00
156,Rashid Shaheed,NOR,24,WR,2022,12,6,34,28,82.40%,488,17.4,2,18,70.6,68,14.4,2.3,40.7,1,ShahRa00
157,Jonathan Taylor,IND,23,RB,2022,11,11,40,28,70.00%,143,5.1,0,4,32.5,19,3.6,2.5,13,3,TaylJo02
158,Darren Waller,LVR,30,TE,2022,9,6,43,28,65.10%,388,13.9,3,18,46.5,34,9,3.1,43.1,0,WallDa01
159,Jaylen Warren,PIT,24,RB,2022,16,0,33,28,84.80%,214,7.6,0,14,51.5,26,6.5,1.8,13.4,1,WarrJa01
160,Nick Chubb*,CLE,27,RB,2022,17,17,37,27,73.00%,239,8.9,1,12,51.4,26,6.5,1.6,14.1,1,ChubNi00
161,Marquise Goodwin,SEA,32,WR,2022,13,2,42,27,64.30%,387,14.3,4,18,54.8,38,9.2,2.1,29.8,0,GoodMa00
162,J.D. McKissic,WAS,29,RB,2022,8,0,40,27,67.50%,173,6.4,0,7,42.5,14,4.3,3.4,21.6,0,McKiJ.00
163,Latavius Murray,2TM,32,RB,2022,13,7,35,27,77.10%,132,4.9,0,4,25.7,15,3.8,2.1,10.2,1,MurrLa00
164,Laviska Shenault Jr.,CAR,24,WR,2022,13,4,32,27,84.40%,272,10.1,1,10,50,67,8.5,2.1,20.9,0,ShenLa00
165,Jonnu Smith,NWE,27,TE,2022,14,8,38,27,71.10%,245,9.1,0,9,47.4,53,6.4,1.9,17.5,1,SmitJo01
166,Kenneth Walker III,SEA,22,RB,2022,15,11,35,27,77.10%,165,6.1,0,6,37.1,33,4.7,1.8,11,0,WalkKe00
167,Ameer Abdullah,LVR,29,RB,2022,17,0,32,25,78.10%,211,8.4,1,8,34.4,23,6.6,1.5,12.4,0,AbduAm00
168,Eno Benjamin,3TM,23,,2022,15,3,34,25,73.50%,193,7.7,0,10,44.1,22,5.7,1.7,12.9,0,BenjEn00
169,Melvin Gordon,DEN,29,RB,2022,10,6,32,25,78.10%,223,8.9,0,11,46.9,24,7,2.5,22.3,5,GordMe00
170,Mecole Hardman,KAN,24,WR,2022,8,5,34,25,73.50%,297,11.9,4,14,61.8,36,8.7,3.1,37.1,1,HardMe00
171,Jarvis Landry,NOR,30,WR,2022,9,3,39,25,64.10%,272,10.9,1,12,48.7,40,7,2.8,30.2,1,LandJa00
172,Colby Parkinson,SEA,23,TE,2022,17,2,34,25,73.50%,322,12.9,2,14,61.8,39,9.5,1.5,18.9,0,ParkCo02
173,Irv Smith Jr.,MIN,24,TE,2022,8,1,36,25,69.40%,182,7.3,2,9,44.4,17,5.1,3.1,22.8,1,SmitIr01
174,Nick Westbrook-Ikhine,TEN,25,WR,2022,17,13,50,25,50.00%,397,15.9,3,18,40,63,7.9,1.5,23.4,0,WestNi00
175,Jelani Woods,IND,24,TE,2022,15,2,40,25,62.50%,312,12.5,3,16,45,36,7.8,1.7,20.8,1,WoodJe01
176,David Bell,CLE,22,WR,2022,16,3,35,24,68.60%,214,8.9,0,7,40,20,6.1,1.5,13.4,0,BellDa02
177,A.J. Green,ARI,34,WR,2022,15,10,47,24,51.10%,236,9.8,2,11,36.2,77,5,1.6,15.7,0,GreeA.00
178,Kendall Hinton,DEN,25,WR,2022,12,5,33,24,72.70%,311,13,0,14,54.5,35,9.4,2,25.9,0,HintKe00
179,Van Jefferson,LAR,26,WR,2022,11,9,44,24,54.50%,369,15.4,3,20,50,39,8.4,2.2,33.5,0,JeffVa00
180,Julio Jones,TAM,33,WR,2022,10,5,43,24,55.80%,299,12.5,2,13,41.9,48,7,2.4,29.9,0,JoneJu02
181,Brandon Powell,LAR,27,WR,2022,17,6,32,24,75.00%,156,6.5,0,7,40.6,16,4.9,1.4,9.2,1,PoweBr00
182,Jamal Agnew*,JAX,27,WR,2022,15,0,30,23,76.70%,187,8.1,3,9,53.3,24,6.2,1.5,12.5,0,AgneJa00
183,Kenneth Gainwell,PHI,23,RB,2022,17,0,29,23,79.30%,169,7.3,0,7,41.4,20,5.8,1.4,9.9,0,GainKe00
184,Scott Miller,TAM,25,WR,2022,15,1,40,23,57.50%,185,8,0,8,47.5,23,4.6,1.5,12.3,0,MillSc01
185,Wan'Dale Robinson,NYG,21,WR,2022,6,3,31,23,74.20%,227,9.9,1,13,61.3,19,7.3,3.8,37.8,0,RobiWa01
186,Skyy Moore,KAN,22,WR,2022,16,3,33,22,66.70%,250,11.4,0,13,63.6,30,7.6,1.4,15.6,3,MoorSk01
187,Shi Smith,CAR,24,WR,2022,17,6,41,22,53.70%,296,13.5,2,14,41.5,38,7.2,1.3,17.4,4,SmitSh03
188,Tyquan Thornton,NWE,22,WR,2022,13,9,45,22,48.90%,247,11.2,2,13,40,29,5.5,1.7,19,0,ThorTy00
189,Jeff Wilson,2TM,27,RB,2022,16,7,37,22,59.50%,185,8.4,1,7,35.1,16,5,1.4,11.6,3,WilsJe01
190,James Cook,BUF,23,RB,2022,16,0,32,21,65.60%,180,8.6,1,5,46.9,41,5.6,1.3,11.3,1,CookJa01
191,Dontrell Hilliard,TEN,27,RB,2022,12,1,26,21,80.80%,177,8.4,4,8,38.5,31,6.8,1.8,14.8,0,HillDo00
192,Cordarrelle Patterson,ATL,31,RB,2022,13,11,31,21,67.70%,122,5.8,0,6,38.7,16,3.9,1.6,9.4,1,PattCo00
